question_id,retrieved_context_ids,answer
Q0012,C0024;C1500;C0023;C0992;C1171;C0822;C1319;C1010;C0976;C0684;C1923;C0253;C1836;C1132;C0869;C1597;C0385;C0070;C0928;C1599;C0147;C0121;C1498;C0949;C1111;C0769;C1408;C0417;C1386;C0055;C0343;C1348;C0122;C1857;C1592;C1308;C1378;C1842;C0695;C1505;C0864;C0309;C1759;C1247;C0401;C1948;C0555;C1572;C1219;C0277;C1417;C1701;C1205;C1479;C1180;C0072;C1936;C1934;C1870;C0898;C0785;C0227;C0975;C0370;C1435;C1875;C0197;C1304;C0690;C1706;C0071;C1064;C1960;C1347;C0947;C1986;C0002;C0308;C0386;C1620;C1276;C0948;C0251;C1924;C1869;C1575;C1474;C0569;C0216;C1763;C0772;C0196;C0477;C1622;C1397;C0128;C0069;C0750;C0935;C1282,United Kingdom and a desert in Los Angeles
Q0013,C0025;C0026;C1326;C1880;C1474;C1763;C0788;C0614;C1593;C1249;C0134;C0473;C1393;C0571;C0040;C0572;C1459;C0175;C0575;C0229;C1858;C0224;C0613;C1382;C0449;C1972;C1908;C1892;C0608;C0249;C1828;C0004;C1089;C1947;C0494;C1895;C1571;C1368;C0763;C1276;C1297;C1436;C0452;C1057;C0660;C1496;C0919;C0173;C0980;C0146;C0766;C0609;C0520;C0891;C1851;C1893;C1069;C0335;C1281;C0073;C1087;C1758;C0493;C1335;C1606;C1450;C0130;C1197;C0896;C0533;C0799;C1721;C1528;C0089;C1400;C0419;C1017;C0066;C0629;C1589;C1905;C0964;C1466;C0508;C0413;C1277;C1175;C0160;C0161;C1958;C1250;C1769;C0003;C1041;C0682;C1765;C1427;C1204;C1550;C0873,China
Q0014,C0027;C0028;C0149;C0742;C0351;C0178;C0792;C0918;C0422;C1950;C0423;C0123;C0816;C1813;C0917;C0919;C1912;C1335;C0381;C1007;C1409;C1057;C1647;C1249;C1823;C1944;C1880;C1525;C0479;C0174;C1535;C1557;C1751;C0159;C0499;C1672;C1539;C1547;C1663;C1332;C0565;C1711;C1744;C0350;C0705;C0507;C1959;C0380;C0255;C1472;C0920;C1205;C0885;C0967;C0096;C1470;C0968;C0497;C1422;C1668;C0738;C0500;C0831;C1154;C1049;C1607;C0706;C0140;C0670;C1552;C0297;C0095;C0947;C0478;C0851;C1401;C1322;C0003;C1326;C1087;C0403;C1930;C1039;C1621;C1962;C0480;C0776;C0175;C0402;C1142;C0591;C0592;C1794;C1989;C0083;C1119;C1966;C1104;C1559;C0459,between the Eastern Ghats and the Bay of Bengal
Q0015,C0029;C1203;C0676;C1651;C0030;C1164;C1122;C1257;C1538;C0332;C1568;C1932;C0348;C0866;C1286;C0273;C0294;C0521;C0865;C0320;C1696;C1644;C0790;C0789;C0157;C0333;C1079;C0292;C0343;C0062;C1343;C1212;C0908;C1897;C1928;C0159;C1032;C0675;C1321;C0509;C1981;C1414;C0349;C0050;C1223;C1798;C0522;C0411;C1586;C0599;C1037;C1412;C0410;C0047;C1088;C0785;C0504;C1761;C0048;C1350;C0293;C0571;C0040;C1511;C1238;C0679;C0622;C0197;C1454;C0953;C1637;C0511;C0061;C0146;C1483;C1686;C1002;C0295;C1404;C1148;C0674;C0907;C0756;C0817;C0630;C1381;C1299;C0179;C1345;C0196;C0228;C0453;C0901;C1500;C0517;C1638;C0108;C1953;C0648;C1413,Old Trafford
Q0016,C0031;C0032;C0736;C0757;C0735;C0696;C0769;C1886;C1282;C1344;C0470;C0200;C0399;C1510;C1234;C1589;C0625;C1379;C1874;C0162;C1383;C1895;C0177;C1594;C1324;C1459;C0595;C0690;C1419;C1481;C1445;C0802;C0176;C1523;C1265;C1572;C0114;C1378;C1740;C1697;C0888;C1956;C1453;C1353;C1936;C0695;C1865;C0416;C0097;C0597;C0163;C0598;C0217;C1046;C0635;C1241;C0724;C1635;C0489;C1689;C0352;C1348;C0477;C0023;C1323;C0065;C0113;C0941;C0626;C1720;C0924;C1836;C1728;C0453;C0034;C1306;C1964;C1009;C1155;C0490;C0605;C1212;C1566;C1439;C1108;C0128;C1632;C1963;C1634;C0328;C1347;C0471;C1184;C0308;C0398;C1496;C1693;C1503;C0939;C1610,Aretha Franklin
Q0017,C0033;C0034;C0729;C1694;C1908;C0861;C0887;C0395;C1986;C0394;C0489;C1693;C0635;C0448;C1306;C0114;C0453;C0772;C0769;C0226;C1011;C1728;C0970;C1190;C0570;C1503;C1606;C1324;C0723;C0625;C1481;C0993;C0470;C1936;C0626;C1297;C0417;C1895;C1742;C1135;C0852;C0690;C1786;C1165;C1241;C0210;C0211;C1434;C1073;C1347;C0252;C1408;C0032;C1632;C0564;C0148;C0227;C1108;C1386;C0696;C0128;C1733;C1359;C1308;C1697;C1383;C0757;C1265;C1010;C0253;C0308;C0771;C1924;C1184;C1634;C1439;C1523;C1463;C1702;C0309;C1378;C0569;C0695;C0770;C1987;C0163;C1155;C1960;C0724;C0098;C1850;C1849;C1610;C1261;C1530;C1323;C1701;C0760;C0337;C1419,Cathy Dennis
Q0018,C0036;C0035;C0010;C1130;C0120;C0916;C1515;C0514;C0071;C0088;C0884;C1682;C0400;C0087;C0940;C1488;C0099;C1252;C1294;C1138;C0299;C0616;C0414;C1534;C1922;C0341;C0216;C1390;C0505;C0240;C0009;C1227;C0241;C1283;C0198;C0275;C0368;C0760;C0640;C1585;C0484;C0549;C1854;C0101;C0527;C0556;C0274;C1327;C0362;C1675;C0357;C0847;C0915;C1100;C0187;C1054;C1396;C0593;C1394;C0151;C1865;C0340;C1592;C0943;C1762;C0808;C0126;C1376;C1967;C0691;C0611;C0457;C1866;C0662;C1732;C0848;C1698;C1421;C1627;C0617;C1691;C1207;C1666;C1773;C1844;C0939;C1165;C1119;C0287;C0838;C1885;C0708;C1583;C0716;C1452;C1961;C1477;C0707;C1673;C1046,Joanna Cassidy
Q0019,C0038;C0037;C1655;C1969;C1520;C1442;C1537;C1777;C1648;C0586;C0057;C1440;C0982;C1301;C1942;C0585;C0194;C0947;C1983;C0355;C1788;C1335;C1161;C0190;C0814;C0308;C1018;C0438;C1013;C1629;C1260;C0387;C1468;C1978;C1808;C0927;C1818;C0167;C1351;C0386;C0266;C1898;C0137;C0665;C1389;C0603;C0948;C1273;C1659;C0639;C1727;C0722;C0166;C1763;C0931;C0415;C0589;C1899;C1293;C0975;C0276;C1817;C1844;C1194;C1826;C1531;C0619;C0434;C1728;C1583;C0225;C1144;C0026;C0897;C1090;C1880;C0620;C1427;C0311;C0753;C0371;C0407;C1449;C0831;C1179;C1271;C1627;C1461;C0600;C0956;C0863;C1246;C0750;C0525;C1736;C0615;C1749;C0384;C0134;C0138,Long Island
Q0020,C0571;C0040;C0600;C0089;C0732;C0090;C0231;C0572;C0599;C1763;C0039;C1560;C0908;C1644;C0331;C0895;C0774;C0146;C1162;C0945;C0145;C0786;C1238;C1483;C0215;C0062;C0230;C1030;C0061;C1204;C0321;C1433;C1795;C0205;C0330;C1686;C0954;C1657;C1089;C1779;C0946;C0214;C0157;C1736;C1116;C0674;C0171;C1833;C1122;C0979;C1203;C0204;C0953;C0567;C0827;C1478;C0108;C1825;C1489;C1915;C0332;C1343;C1708;C0764;C1269;C1193;C0673;C0741;C1641;C0907;C0290;C0843;C0382;C1414;C0196;C0294;C1587;C1546;C0609;C0829;C1474;C0790;C0865;C1760;C0866;C0647;C0048;C0349;C1696;C0047;C0692;C1240;C1176;C0058;C0411;C0348;C0272;C1688;C0763;C1650,"1992 , 1993"
Q0021,C0041;C0042;C0298;C0640;C0299;C1397;C0385;C0662;C0506;C1947;C1156;C1009;C0639;C1762;C0838;C1627;C0928;C1384;C1352;C0598;C0982;C1139;C1918;C0418;C1418;C1356;C0283;C1865;C1046;C0940;C1355;C1545;C1344;C0406;C1633;C1614;C1606;C0337;C1673;C1534;C1864;C1782;C0256;C1933;C1723;C1535;C1463;C0505;C1261;C0360;C1282;C1333;C1053;C1629;C0708;C0035;C1022;C0597;C1394;C1869;C0345;C1296;C1691;C0221;C0870;C0661;C0848;C0862;C1522;C1757;C1518;C1013;C0163;C0376;C1341;C0760;C0276;C0897;C0879;C1877;C1859;C0217;C1284;C1566;C0489;C1774;C1447;C1927;C1060;C1505;C1974;C1576;C1839;C0593;C1854;C1682;C1288;C0216;C1936;C0036,Tracy McConnell
Q0022,C0618;C0043;C1145;C0834;C0044;C1451;C0833;C0150;C0367;C0365;C0640;C0547;C1579;C1949;C1333;C0112;C0246;C0366;C1404;C0548;C1328;C1473;C1861;C1649;C1099;C0729;C0364;C0957;C1371;C0142;C0019;C0498;C0505;C0086;C0124;C1430;C0613;C1047;C1663;C1514;C1013;C1048;C1200;C1985;C1337;C0882;C0881;C1260;C0616;C1218;C0879;C0941;C1918;C0819;C1452;C0698;C0354;C0417;C1957;C1654;C0740;C0796;C0485;C0216;C1800;C0227;C0815;C0222;C1665;C0623;C0493;C1344;C0276;C1921;C1028;C0134;C0131;C1548;C0253;C1583;C1189;C0188;C0614;C0579;C1736;C1482;C1653;C1753;C0035;C1406;C0767;C1126;C0996;C1922;C0897;C1311;C0958;C0190;C1362;C0376,Tim Burton
Q0023,C0045;C1316;C1852;C0046;C0481;C0756;C1042;C0968;C0874;C0262;C1143;C1730;C1036;C0799;C0891;C0487;C1250;C0873;C0800;C1596;C1377;C0755;C1580;C0408;C1536;C0415;C1651;C1289;C1717;C0806;C1851;C0839;C1867;C0967;C0753;C1970;C0927;C0021;C0308;C1872;C0586;C0405;C1310;C0585;C0857;C0649;C1342;C0574;C0079;C1716;C1985;C0675;C0037;C1818;C0038;C0008;C0840;C1828;C1317;C0154;C1586;C1898;C1906;C0258;C1177;C0053;C1863;C1408;C0030;C1537;C0718;C0844;C1374;C1098;C0474;C0641;C1952;C1201;C0361;C1876;C0789;C1608;C0836;C1168;C1873;C1159;C0295;C1228;C0569;C0565;C1615;C1278;C0475;C1687;C1260;C1783;C1812;C0294;C1413;C1045,20 %
Q0024,C0047;C0048;C0908;C0907;C0157;C0333;C0599;C0332;C1416;C0251;C0953;C0197;C0062;C0864;C0061;C0250;C1805;C1644;C0196;C0600;C0684;C1624;C1222;C1796;C0863;C0231;C0522;C1553;C0785;C1212;C1568;C1881;C0683;C1122;C1163;C1982;C1688;C1483;C0070;C0774;C0786;C0146;C0230;C1257;C1282;C0293;C1238;C0377;C0145;C0524;C1741;C0797;C0414;C0622;C0089;C0345;C0898;C0798;C1560;C0087;C0272;C1860;C0292;C1140;C1274;C0895;C1269;C1515;C0425;C0571;C0040;C0090;C1376;C1736;C0290;C0180;C1031;C1745;C0240;C0457;C0320;C1603;C1500;C0899;C1202;C1397;C0817;C0039;C0674;C0349;C0009;C0273;C0549;C1592;C0119;C0692;C0214;C1869;C0822;C1902,ABC
Q0025,C0049;C1623;C0050;C1072;C1769;C1721;C1412;C0682;C1427;C0519;C0507;C1585;C0520;C1118;C1654;C0452;C0933;C0792;C1958;C1057;C1368;C0641;C0132;C1655;C0518;C0517;C0629;C0122;C1223;C1547;C0681;C1644;C1117;C0988;C0465;C1449;C1829;C0976;C0242;C0934;C1699;C0913;C1087;C1686;C0665;C1628;C0989;C0002;C1133;C0026;C1414;C1079;C1142;C1281;C0478;C0508;C0510;C1299;C1940;C1277;C0011;C1672;C1954;C1578;C0147;C0363;C1714;C1483;C0194;C1495;C0427;C0576;C0780;C0263;C0131;C1937;C1880;C0857;C1792;C0739;C0174;C1662;C1818;C0195;C1321;C0666;C1879;C1631;C0298;C1754;C0485;C1564;C0461;C1134;C1472;C1286;C0894;C0660;C1897;C0422,Peking
Q0026,C0051;C0052;C0345;C0484;C1590;C0085;C1983;C1969;C1018;C1838;C0634;C1188;C1613;C1627;C0663;C1279;C1620;C0274;C0662;C1576;C1809;C0141;C0299;C0206;C0241;C1655;C1141;C0446;C0050;C0237;C0441;C0240;C0882;C0988;C0616;C1774;C0956;C1925;C0986;C1982;C0037;C0126;C1444;C1484;C0104;C1144;C1301;C0198;C0038;C1513;C1772;C0821;C1974;C1844;C0276;C0901;C1622;C1866;C0122;C0195;C1194;C0629;C0223;C1415;C0190;C0386;C0341;C1864;C1759;C0771;C1330;C1673;C1340;C0256;C0520;C1071;C1223;C0808;C1878;C0514;C1498;C0698;C1773;C0985;C0225;C0758;C0870;C0877;C1662;C1757;C1161;C1199;C0942;C1496;C0594;C0838;C0516;C0851;C0708;C0695,"St. John 's , Newfoundland and Labrador"
Q0027,C1656;C0054;C1227;C1206;C0053;C0587;C0699;C1541;C0355;C1660;C1589;C0093;C0094;C0019;C0593;C1283;C0962;C1772;C1198;C0545;C1250;C0354;C1973;C0877;C0819;C0267;C1516;C0246;C0311;C1866;C0201;C0376;C1452;C0222;C1207;C0266;C0378;C0454;C0616;C1853;C0020;C1291;C1900;C0373;C1878;C0193;C1715;C0665;C0155;C0734;C1677;C0629;C1757;C1047;C1049;C0112;C0795;C1642;C1977;C1534;C1301;C1482;C1189;C1405;C0507;C0546;C1060;C1601;C0280;C1663;C0341;C1341;C0808;C1951;C1588;C1955;C1691;C1355;C0824;C0493;C0756;C1939;C0414;C1406;C0963;C0862;C1777;C0072;C0257;C1525;C1315;C1067;C1441;C1035;C0256;C0086;C1418;C1442;C0791;C1367,Albany
Q0028,C0056;C0055;C1011;C1165;C1053;C1258;C1762;C0925;C1171;C1534;C1420;C1423;C0808;C1576;C1916;C1585;C1477;C1858;C0841;C0814;C0662;C0594;C1341;C0928;C1627;C1437;C1702;C1184;C1297;C1933;C1872;C0298;C0102;C0992;C1691;C0376;C0570;C0940;C1460;C0141;C0223;C0185;C0283;C1720;C0448;C1439;C1869;C1139;C1283;C1943;C0187;C1659;C0162;C1875;C0943;C0747;C1819;C1793;C0884;C0368;C1785;C1765;C1047;C1979;C1774;C0394;C0447;C1782;C0023;C1557;C1359;C0256;C0069;C1839;C0163;C1856;C0956;C0341;C0723;C1284;C0966;C0779;C0626;C1516;C0186;C1426;C1964;C1397;C0579;C0221;C1013;C0327;C0929;C0944;C0617;C1016;C0695;C1834;C0633;C1922,Billie Joe Armstrong
Q0029,C0057;C0058;C0012;C1013;C0658;C1833;C0748;C0657;C1092;C1728;C1905;C0152;C0447;C0721;C1406;C1082;C0882;C0901;C0508;C0151;C1440;C0367;C0603;C0815;C1532;C0011;C1200;C1661;C1237;C0613;C0677;C0639;C1806;C1843;C0842;C1248;C0150;C1845;C1969;C0112;C1768;C1188;C0142;C1186;C0897;C0987;C0652;C1337;C0943;C1185;C0190;C1224;C1666;C1258;C1531;C1782;C0198;C0687;C1435;C0746;C1047;C0384;C0267;C1461;C1956;C1640;C0441;C1223;C1763;C1028;C0588;C0594;C1279;C1748;C0526;C1172;C1866;C0258;C0433;C0747;C0484;C0163;C1862;C1063;C0187;C0660;C1861;C0821;C0104;C1034;C0796;C0464;C0833;C0101;C0745;C1973;C0274;C1167;C0181;C1156,Ninja
Q0030,C0059;C0060;C1521;C1709;C0081;C0777;C0144;C0560;C1690;C1771;C1544;C1446;C0578;C0990;C0559;C0013;C0143;C0991;C1146;C1810;C0115;C1123;C0082;C1113;C0373;C0553;C0297;C0076;C1038;C0084;C1615;C1812;C0778;C0403;C0719;C0539;C1894;C1191;C0538;C1066;C1831;C0183;C0109;C0906;C1354;C1143;C0402;C1112;C0502;C0118;C1976;C1658;C1107;C0219;C0960;C1093;C1843;C1443;C1084;C1372;C1343;C0266;C0218;C0083;C0396;C1151;C1173;C0537;C1817;C1152;C1336;C0995;C0280;C1506;C1044;C1201;C0921;C0064;C0045;C1088;C0497;C1767;C0116;C1239;C0720;C0426;C1444;C1020;C0232;C0546;C0360;C0554;C0016;C1041;C1507;C0389;C0015;C0748;C0500;C0281,zygote cell
Q0031,C0062;C0061;C0774;C0522;C0568;C1361;C0567;C0895;C1568;C0291;C1433;C0170;C0382;C1795;C0157;C0333;C1212;C0171;C1081;C1410;C0332;C0383;C1644;C1000;C1560;C0908;C1238;C0231;C0290;C0710;C0599;C1508;C0953;C0817;C0047;C0786;C1761;C1350;C0048;C0896;C1221;C0039;C0293;C1122;C0763;C0273;C1257;C0229;C0907;C0090;C0292;C0213;C0674;C1203;C0866;C0521;C0230;C1686;C0089;C0349;C0764;C0571;C0040;C0146;C0865;C1381;C0773;C1688;C1641;C0572;C1538;C0946;C0732;C0600;C0320;C0214;C0671;C1657;C1208;C1637;C0215;C1650;C1103;C1696;C0228;C0348;C1030;C1269;C0534;C0066;C0245;C0321;C1483;C0272;C0533;C1809;C1193;C0410;C0676;C0411,"Santa Clara , California"
Q0032,C0063;C0064;C0430;C0890;C0013;C1098;C0463;C1446;C0372;C0014;C1102;C1976;C1088;C1062;C0335;C0960;C0076;C0693;C0738;C1336;C0694;C0990;C1972;C0396;C0373;C0397;C0334;C1674;C0431;C1625;C1527;C1196;C1044;C0702;C0182;C0719;C0183;C1487;C0135;C0744;C0068;C1235;C0772;C1233;C1146;C0104;C0746;C1876;C1263;C0103;C1152;C0083;C0015;C1615;C0462;C1239;C0109;C0502;C1600;C1301;C0560;C1810;C1354;C1926;C0482;C0903;C0856;C0110;C0784;C0417;C0117;C1831;C0203;C0060;C0777;C0538;C1428;C0559;C0537;C0889;C0758;C0778;C0701;C1823;C0695;C1842;C1316;C0855;C0875;C1880;C0720;C0535;C1003;C0201;C1609;C1507;C0272;C0775;C1025;C1930,middle
Q0033,C0065;C0066;C0429;C1960;C0636;C1610;C0557;C0861;C0114;C0696;C0177;C0417;C1481;C0558;C0113;C1436;C0757;C1075;C0308;C0769;C0176;C0470;C1155;C0852;C0771;C0970;C1379;C0416;C1572;C0477;C1051;C1383;C1108;C0802;C0489;C0399;C0253;C1523;C1575;C1306;C0032;C1667;C1834;C0328;C1109;C0695;C1594;C0031;C1419;C1510;C1324;C0626;C1895;C0750;C0635;C1347;C1728;C1127;C0199;C0398;C1386;C0491;C0668;C0128;C1411;C1986;C0127;C1308;C1693;C0034;C1378;C1190;C1701;C1420;C1849;C0309;C1265;C1243;C1694;C1874;C1836;C0453;C1987;C0097;C0569;C0428;C0471;C1556;C0993;C0217;C1632;C0353;C0595;C1500;C1916;C1291;C0055;C1589;C1089;C0352,Billy Hill
